symbol,side,layer,entry_time,exit_time,entry_price,exit_price,quantity,gross_pnl,costs,net_pnl,r_multiple,exit_reason
EURUSD,sell,1,2026-08-21 07:09:04+00:00,2026-08-21 07:10:04+00:00,1.16953,1.1696499999999999,1249.9999999999063,-0.14999999999986122,0.0,-0.14999999999986122,-0.9999999999990749,stop
EURUSD,buy,1,2026-08-21 07:11:04+00:00,2026-08-21 07:11:04+00:00,1.16961,1.16952,1666.6666666660278,-0.15000000000018504,0.0,-0.15000000000018504,-1.0000000000012337,stop
EURUSD,buy,1,2026-08-21 07:13:04+00:00,2026-08-21 07:14:04+00:00,1.1697,1.169645,2727.272727271376,-0.1499999999996972,0.0,-0.1499999999996972,-0.9999999999979814,stop
EURUSD,sell,1,2026-08-21 07:16:04+00:00,2026-08-21 07:16:04+00:00,1.16954,1.1696650000000002,1199.9999999995991,-0.15000000000013322,0.0,-0.15000000000013322,-1.0000000000008882,stop
EURUSD,buy,1,2026-08-21 07:18:04+00:00,2026-08-21 07:19:04+00:00,1.16986,1.16977,1666.6666666680837,-0.15,0.0,-0.15,-1.0,stop
EURUSD,sell,1,2026-08-21 07:21:04+00:00,2026-08-21 07:25:04+00:00,1.1696900000000001,1.1693900000000002,1500.000000000165,0.44999999999999996,0.0,0.44999999999999996,3.0,target
EURUSD,sell,2,2026-08-21 07:24:04+00:00,2026-08-21 07:25:04+00:00,1.16951,1.1693900000000002,1500.000000000165,0.17999999999986677,0.0,0.17999999999986677,1.1999999999991118,target
EURUSD,sell,1,2026-08-21 07:26:04+00:00,2026-08-21 07:30:04+00:00,1.16938,1.1691550000000004,2000.0000000017005,0.44999999999977797,0.0,0.44999999999977797,2.99999999999852,target
EURUSD,sell,2,2026-08-21 07:28:04+00:00,2026-08-21 07:30:04+00:00,1.16924,1.1691550000000004,2000.0000000017005,0.1699999999994819,0.0,0.1699999999994819,1.1333333333298794,target
EURUSD,buy,1,2026-08-21 07:31:04+00:00,2026-08-21 07:43:04+00:00,1.1694499999999999,1.16922,652.173913043613,-0.15,0.0,-0.15,-1.0,stop
EURUSD,sell,1,2026-08-21 07:44:04+00:00,2026-08-21 07:46:04+00:00,1.16923,1.168825,1111.111111111142,0.44999999999999996,0.0,0.44999999999999996,3.0,target
EURUSD,sell,2,2026-08-21 07:45:04+00:00,2026-08-21 07:46:04+00:00,1.16898,1.168825,1111.111111111142,0.1722222222221217,0.0,0.1722222222221217,1.148148148147478,target
EURUSD,sell,1,2026-08-21 07:47:04+00:00,2026-08-21 07:47:04+00:00,1.16868,1.168815,1111.111111111142,-0.15,0.0,-0.15,-1.0,stop
EURUSD,buy,1,2026-08-21 07:50:04+00:00,2026-08-21 07:52:04+00:00,1.16897,1.1689150000000001,2727.272727271376,-0.1499999999996972,0.0,-0.1499999999996972,-0.9999999999979814,stop
EURUSD,sell,1,2026-08-21 07:54:04+00:00,2026-08-21 07:59:04+00:00,1.16888,1.1689949999999998,1304.347826087226,-0.14999999999985517,0.0,-0.14999999999985517,-0.9999999999990344,stop
EURUSD,buy,1,2026-08-21 08:00:04+00:00,2026-08-21 08:06:04+00:00,1.16907,1.168955,1304.347826087226,-0.1500000000001448,0.0,-0.1500000000001448,-1.0000000000009654,stop
EURUSD,buy,2,2026-08-21 08:01:04+00:00,2026-08-21 08:06:04+00:00,1.16917,1.168955,1304.347826087226,-0.280434782608853,0.0,-0.280434782608853,-1.8695652173923536,stop
EURUSD,sell,1,2026-08-21 08:07:04+00:00,2026-08-21 08:07:04+00:00,1.16894,1.1690250000000002,1764.7058823506,-0.15,0.0,-0.15,-1.0,stop
EURUSD,buy,1,2026-08-21 08:09:04+00:00,2026-08-21 08:12:04+00:00,1.1691,1.1692649999999998,2727.272727276881,0.44999999999999996,0.0,0.44999999999999996,3.0,target
EURUSD,buy,2,2026-08-21 08:10:04+00:00,2026-08-21 08:12:04+00:00,1.16921,1.1692649999999998,2727.272727276881,0.14999999999939442,0.0,0.14999999999939442,0.9999999999959629,target
EURUSD,buy,3,2026-08-21 08:11:04+00:00,2026-08-21 08:12:04+00:00,1.16926,1.1692649999999998,2727.272727276881,0.013636363635868164,0.0,0.013636363635868164,0.09090909090578776,target
EURUSD,buy,1,2026-08-21 08:13:04+00:00,2026-08-21 08:20:04+00:00,1.16929,1.1691949999999998,1578.9473684199347,-0.1500000000001753,0.0,-0.1500000000001753,-1.0000000000011686,stop
EURUSD,buy,2,2026-08-21 08:14:04+00:00,2026-08-21 08:20:04+00:00,1.1695,1.1691949999999998,1578.9473684199347,-0.4815789473684302,0.0,-0.4815789473684302,-3.2105263157895347,stop
EURUSD,sell,1,2026-08-21 08:21:04+00:00,2026-08-21 08:21:04+00:00,1.16917,1.1692550000000002,1764.705882352905,-0.15000000000019592,0.0,-0.15000000000019592,-1.0000000000013063,stop
EURUSD,buy,1,2026-08-21 08:26:04+00:00,2026-08-21 08:37:04+00:00,1.1694499999999999,1.16981,1249.9999999999063,0.45000000000013873,0.0,0.45000000000013873,3.000000000000925,target
EURUSD,buy,2,2026-08-21 08:28:04+00:00,2026-08-21 08:37:04+00:00,1.16959,1.16981,1249.9999999999063,0.27500000000011565,0.0,0.27500000000011565,1.8333333333341044,target
EURUSD,buy,3,2026-08-21 08:33:04+00:00,2026-08-21 08:37:04+00:00,1.1697,1.16981,1249.9999999999063,0.13750000000005783,0.0,0.13750000000005783,0.9166666666670522,target
EURUSD,buy,1,2026-08-21 08:38:04+00:00,2026-08-21 08:38:04+00:00,1.16982,1.16975,2142.8571428600976,-0.1500000000002379,0.0,-0.1500000000002379,-1.000000000001586,stop
EURUSD,buy,1,2026-08-21 08:42:04+00:00,2026-08-21 08:44:04+00:00,1.16997,1.1703450000000002,1199.9999999995991,0.4500000000001332,0.0,0.4500000000001332,3.000000000000888,target
EURUSD,buy,2,2026-08-21 08:43:04+00:00,2026-08-21 08:44:04+00:00,1.17019,1.1703450000000002,1199.9999999995991,0.18600000000009057,0.0,0.18600000000009057,1.2400000000006037,target
EURUSD,buy,1,2026-08-21 08:45:04+00:00,2026-08-21 08:49:04+00:00,1.17041,1.170235,857.1428571426796,-0.15,0.0,-0.15,-1.0,stop
EURUSD,buy,2,2026-08-21 08:48:04+00:00,2026-08-21 08:49:04+00:00,1.17057,1.170235,857.1428571426796,-0.2871428571429659,0.0,-0.2871428571429659,-1.9142857142864393,stop
EURUSD,sell,1,2026-08-21 08:50:04+00:00,2026-08-21 08:50:04+00:00,1.17023,1.1703200000000002,1666.6666666660278,-0.15000000000018504,0.0,-0.15000000000018504,-1.0000000000012337,stop
EURUSD,buy,1,2026-08-21 08:51:04+00:00,2026-08-21 09:00:04+00:00,1.17036,1.1706150000000002,1764.705882352905,0.4500000000001959,0.0,0.4500000000001959,3.000000000001306,target
EURUSD,buy,2,2026-08-21 08:52:04+00:00,2026-08-21 09:00:04+00:00,1.17057,1.1706150000000002,1764.705882352905,0.07941176470600912,0.0,0.07941176470600912,0.5294117647067275,target
EURUSD,buy,1,2026-08-21 09:03:04+00:00,2026-08-21 09:03:04+00:00,1.17063,1.170515,1304.3478260859667,-0.15,0.0,-0.15,-1.0,stop
EURUSD,buy,1,2026-08-21 09:07:04+00:00,2026-08-21 09:25:04+00:00,1.17068,1.170515,909.0909090910703,-0.15,0.0,-0.15,-1.0,stop
EURUSD,buy,2,2026-08-21 09:09:04+00:00,2026-08-21 09:25:04+00:00,1.17087,1.170515,909.0909090910703,-0.32272727272742563,0.0,-0.32272727272742563,-2.151515151516171,stop
EURUSD,buy,3,2026-08-21 09:16:04+00:00,2026-08-21 09:25:04+00:00,1.17108,1.170515,909.0909090910703,-0.5136363636363881,0.0,-0.5136363636363881,-3.4242424242425873,stop
EURUSD,sell,1,2026-08-21 09:26:04+00:00,2026-08-21 09:27:04+00:00,1.17052,1.1703100000000002,2142.8571428600976,0.4500000000002379,0.0,0.4500000000002379,3.000000000001586,target
EURUSD,sell,2,2026-08-21 09:27:04+00:00,2026-08-21 09:27:04+00:00,1.17044,1.1703100000000002,2142.8571428600976,0.2785714285712586,0.0,0.2785714285712586,1.8571428571417241,target
EURUSD,sell,1,2026-08-21 09:28:04+00:00,2026-08-21 09:29:04+00:00,1.17031,1.17041,1500.000000000165,-0.15,0.0,-0.15,-1.0,stop
EURUSD,buy,1,2026-08-21 09:30:04+00:00,2026-08-21 09:30:04+00:00,1.17047,1.1704149999999998,2727.272727271376,-0.15000000000030278,0.0,-0.15000000000030278,-1.0000000000020186,stop
EURUSD,buy,1,2026-08-21 09:33:04+00:00,2026-08-21 09:42:04+00:00,1.17051,1.1703949999999999,1304.3478260859667,-0.15,0.0,-0.15,-1.0,stop
EURUSD,buy,2,2026-08-21 09:38:04+00:00,2026-08-21 09:42:04+00:00,1.1706699999999999,1.1703949999999999,1304.3478260859667,-0.3586956521736738,0.0,-0.3586956521736738,-2.3913043478244917,stop
EURUSD,sell,1,2026-08-21 09:43:04+00:00,2026-08-21 09:59:04+00:00,1.17043,1.170115,1428.5714285711326,0.44999999999999996,0.0,0.44999999999999996,3.0,target
EURUSD,sell,2,2026-08-21 09:48:04+00:00,2026-08-21 09:59:04+00:00,1.17029,1.170115,1428.5714285711326,0.24999999999999997,0.0,0.24999999999999997,1.6666666666666665,target
EURUSD,sell,3,2026-08-21 09:59:04+00:00,2026-08-21 09:59:04+00:00,1.17014,1.170115,1428.5714285711326,0.03571428571419508,0.0,0.03571428571419508,0.2380952380946339,target
EURUSD,sell,1,2026-08-21 10:00:04+00:00,2026-08-21 10:01:04+00:00,1.17003,1.1700949999999999,2307.692307692956,-0.15,0.0,-0.15,-1.0,stop
EURUSD,sell,2,2026-08-21 10:01:04+00:00,2026-08-21 10:01:04+00:00,1.16992,1.1700949999999999,2307.692307692956,-0.40384615384583855,0.0,-0.40384615384583855,-2.6923076923055906,stop
EURUSD,buy,1,2026-08-21 10:02:04+00:00,2026-08-21 10:15:04+00:00,1.1701,1.1704299999999996,1363.6363636370643,0.4499999999998486,0.0,0.4499999999998486,2.9999999999989906,target
EURUSD,buy,2,2026-08-21 10:03:04+00:00,2026-08-21 10:15:04+00:00,1.1702,1.1704299999999996,1363.6363636370643,0.31363636363615716,0.0,0.31363636363615716,2.0909090909077146,target
EURUSD,buy,3,2026-08-21 10:04:04+00:00,2026-08-21 10:15:04+00:00,1.17037,1.1704299999999996,1363.6363636370643,0.0818181818178515,0.0,0.0818181818178515,0.5454545454523434,target
EURUSD,buy,1,2026-08-21 10:16:04+00:00,2026-08-21 10:27:04+00:00,1.17043,1.1707750000000003,1304.3478260859667,0.44999999999999996,0.0,0.44999999999999996,3.0,target
EURUSD,buy,2,2026-08-21 10:18:04+00:00,2026-08-21 10:27:04+00:00,1.17053,1.1707750000000003,1304.3478260859667,0.31956521739141763,0.0,0.31956521739141763,2.130434782609451,target
EURUSD,buy,3,2026-08-21 10:25:04+00:00,2026-08-21 10:27:04+00:00,1.1706699999999999,1.1707750000000003,1304.3478260859667,0.1369565217396341,0.0,0.1369565217396341,0.9130434782642274,target
EURUSD,buy,1,2026-08-21 10:28:04+00:00,2026-08-21 10:28:04+00:00,1.17083,1.17076,2142.857142856699,-0.14999999999999997,0.0,-0.14999999999999997,-0.9999999999999998,stop
EURUSD,sell,1,2026-08-21 10:32:04+00:00,2026-08-21 10:32:04+00:00,1.17074,1.1708049999999999,2307.692307692956,-0.15,0.0,-0.15,-1.0,stop
EURUSD,buy,1,2026-08-21 10:38:04+00:00,2026-08-21 10:39:04+00:00,1.17096,1.17081,1000.00000000011,-0.15000000000011102,0.0,-0.15000000000011102,-1.00000000000074,stop
EURUSD,sell,1,2026-08-21 10:41:04+00:00,2026-08-21 10:50:04+00:00,1.17076,1.1705199999999998,1874.9999999981248,0.45,0.0,0.45,3.0,target
EURUSD,sell,2,2026-08-21 10:47:04+00:00,2026-08-21 10:50:04+00:00,1.17068,1.1705199999999998,1874.9999999981248,0.3,0.0,0.3,2.0,target
EURUSD,sell,3,2026-08-21 10:50:04+00:00,2026-08-21 10:50:04+00:00,1.17055,1.1705199999999998,1874.9999999981248,0.05625000000031225,0.0,0.05625000000031225,0.37500000000208167,target
EURUSD,sell,1,2026-08-21 10:51:04+00:00,2026-08-21 10:57:04+00:00,1.1703999999999999,1.17016,1875.000000000727,0.44999999999979184,0.0,0.44999999999979184,2.999999999998612,target
EURUSD,sell,2,2026-08-21 10:52:04+00:00,2026-08-21 10:57:04+00:00,1.17029,1.17016,1875.000000000727,0.24375000000002603,0.0,0.24375000000002603,1.6250000000001736,target
EURUSD,sell,3,2026-08-21 10:54:04+00:00,2026-08-21 10:57:04+00:00,1.1702,1.17016,1875.000000000727,0.07499999999968775,0.0,0.07499999999968775,0.49999999999791833,target
EURUSD,sell,1,2026-08-21 10:58:04+00:00,2026-08-21 11:02:04+00:00,1.17017,1.170315,1034.4827586202491,-0.15,0.0,-0.15,-1.0,stop
EURUSD,buy,1,2026-08-21 11:03:04+00:00,2026-08-21 11:03:04+00:00,1.17028,1.1702249999999998,2727.272727271376,-0.15000000000030278,0.0,-0.15000000000030278,-1.0000000000020186,stop
EURUSD,sell,1,2026-08-21 11:07:04+00:00,2026-08-21 11:09:04+00:00,1.17009,1.17022,1153.8461538454926,-0.1499999999998719,0.0,-0.1499999999998719,-0.999999999999146,stop
EURUSD,buy,1,2026-08-21 11:10:04+00:00,2026-08-21 11:18:04+00:00,1.17024,1.170525,1578.9473684199347,0.44999999999982465,0.0,0.44999999999982465,2.999999999998831,target
EURUSD,buy,2,2026-08-21 11:11:04+00:00,2026-08-21 11:18:04+00:00,1.17039,1.170525,1578.9473684199347,0.21315789473668523,0.0,0.21315789473668523,1.4210526315779015,target
EURUSD,buy,3,2026-08-21 11:16:04+00:00,2026-08-21 11:18:04+00:00,1.17047,1.170525,1578.9473684199347,0.08684210526331473,0.0,0.08684210526331473,0.5789473684220983,target
EURUSD,buy,1,2026-08-21 11:19:04+00:00,2026-08-21 11:19:04+00:00,1.17054,1.170505,4285.714285713398,-0.14999999999999997,0.0,-0.14999999999999997,-0.9999999999999998,stop
EURUSD,sell,1,2026-08-21 11:20:04+00:00,2026-08-21 11:20:04+00:00,1.17042,1.1705,1875.000000000727,-0.15000000000020816,0.0,-0.15000000000020816,-1.0000000000013878,stop
EURUSD,sell,1,2026-08-21 11:23:04+00:00,2026-08-21 11:24:04+00:00,1.17044,1.1705899999999998,1000.00000000011,-0.14999999999988897,0.0,-0.14999999999988897,-0.9999999999992598,stop
EURUSD,buy,1,2026-08-21 11:25:04+00:00,2026-08-21 11:28:04+00:00,1.1708,1.17055,600.000000000066,-0.1500000000000666,0.0,-0.1500000000000666,-1.000000000000444,stop
EURUSD,sell,1,2026-08-21 11:29:04+00:00,2026-08-21 11:29:04+00:00,1.17056,1.1706850000000002,1199.9999999995991,-0.15000000000013322,0.0,-0.15000000000013322,-1.0000000000008882,stop
EURUSD,buy,1,2026-08-21 11:30:04+00:00,2026-08-21 11:30:04+00:00,1.17087,1.17068,789.4736842104287,-0.15000000000008765,0.0,-0.15000000000008765,-1.0000000000005844,stop
EURUSD,sell,1,2026-08-21 11:32:04+00:00,2026-08-21 11:51:04+00:00,1.17023,1.16966,789.4736842104287,0.4500000000000876,0.0,0.4500000000000876,3.000000000000584,target
EURUSD,sell,2,2026-08-21 11:33:04+00:00,2026-08-21 11:51:04+00:00,1.16998,1.16966,789.4736842104287,0.25263157894741456,0.0,0.25263157894741456,1.6842105263160971,target
EURUSD,sell,3,2026-08-21 11:42:04+00:00,2026-08-21 11:51:04+00:00,1.16983,1.16966,789.4736842104287,0.13421052631577562,0.0,0.13421052631577562,0.8947368421051709,target
EURUSD,buy,1,2026-08-21 11:53:04+00:00,2026-08-21 11:53:04+00:00,1.16976,1.1696849999999999,1999.99999999874,-0.15,0.0,-0.15,-1.0,stop
EURUSD,buy,1,2026-08-21 11:56:04+00:00,2026-08-21 11:56:04+00:00,1.16983,1.16995,3749.9999999962497,0.45,0.0,0.45,3.0,target
EURUSD,buy,1,2026-08-21 11:57:04+00:00,2026-08-21 12:01:04+00:00,1.16995,1.1702350000000004,1578.9473684199347,0.45000000000017526,0.0,0.45000000000017526,3.0000000000011684,target
EURUSD,buy,2,2026-08-21 12:00:04+00:00,2026-08-21 12:01:04+00:00,1.17007,1.1702350000000004,1578.9473684199347,0.2605263157899442,0.0,0.2605263157899442,1.7368421052662946,target
EURUSD,buy,3,2026-08-21 12:01:04+00:00,2026-08-21 12:01:04+00:00,1.17018,1.1702350000000004,1578.9473684199347,0.08684210526366533,0.0,0.08684210526366533,0.5789473684244355,target
EURUSD,buy,1,2026-08-21 12:02:04+00:00,2026-08-21 12:02:04+00:00,1.17025,1.17015,1500.000000000165,-0.15,0.0,-0.15,-1.0,stop
EURUSD,sell,1,2026-08-21 12:03:04+00:00,2026-08-21 12:05:04+00:00,1.17009,1.17021,1249.9999999999063,-0.14999999999986122,0.0,-0.14999999999986122,-0.9999999999990749,stop
EURUSD,sell,2,2026-08-21 12:04:04+00:00,2026-08-21 12:05:04+00:00,1.16998,1.17021,1249.9999999999063,-0.28749999999991904,0.0,-0.28749999999991904,-1.916666666666127,stop
EURUSD,buy,1,2026-08-21 12:06:04+00:00,2026-08-21 12:09:04+00:00,1.17013,1.1700049999999997,1199.9999999995991,-0.15000000000013322,0.0,-0.15000000000013322,-1.0000000000008882,stop
EURUSD,buy,2,2026-08-21 12:08:04+00:00,2026-08-21 12:09:04+00:00,1.17023,1.1700049999999997,1199.9999999995991,-0.27000000000034635,0.0,-0.27000000000034635,-1.800000000002309,stop
EURUSD,sell,1,2026-08-21 12:10:04+00:00,2026-08-21 12:15:04+00:00,1.16992,1.16968,1875.000000000727,0.4500000000002082,0.0,0.4500000000002082,3.000000000001388,target
EURUSD,sell,2,2026-08-21 12:11:04+00:00,2026-08-21 12:15:04+00:00,1.16977,1.16968,1875.000000000727,0.16874999999992193,0.0,0.16874999999992193,1.1249999999994795,target
EURUSD,sell,1,2026-08-21 12:16:04+00:00,2026-08-21 12:30:04+00:00,1.16968,1.16926,1071.4285714283494,0.44999999999999996,0.0,0.44999999999999996,3.0,target
EURUSD,sell,2,2026-08-21 12:17:04+00:00,2026-08-21 12:30:04+00:00,1.16957,1.16926,1071.4285714283494,0.3321428571428231,0.0,0.3321428571428231,2.2142857142854875,target
EURUSD,sell,3,2026-08-21 12:30:04+00:00,2026-08-21 12:30:04+00:00,1.16946,1.16926,1071.4285714283494,0.21428571428564627,0.0,0.21428571428564627,1.4285714285709752,target
EURUSD,sell,1,2026-08-21 12:31:04+00:00,2026-08-21 12:35:04+00:00,1.16929,1.1689749999999999,1428.5714285711326,0.44999999999999996,0.0,0.44999999999999996,3.0,target
EURUSD,sell,1,2026-08-21 12:36:04+00:00,2026-08-21 12:43:04+00:00,1.16887,1.1690850000000002,697.6744186044037,-0.15,0.0,-0.15,-1.0,stop
EURUSD,sell,2,2026-08-21 12:39:04+00:00,2026-08-21 12:43:04+00:00,1.16869,1.1690850000000002,697.6744186044037,-0.2755813953488408,0.0,-0.2755813953488408,-1.8372093023256053,stop
EURUSD,buy,1,2026-08-21 12:44:04+00:00,2026-08-21 12:47:04+00:00,1.16904,1.168925,1304.3478260859667,-0.15,0.0,-0.15,-1.0,stop
EURUSD,sell,1,2026-08-21 12:48:04+00:00,2026-08-21 12:57:04+00:00,1.1689,1.1689850000000002,1764.705882352905,-0.15000000000019592,0.0,-0.15000000000019592,-1.0000000000013063,stop
EURUSD,sell,2,2026-08-21 12:53:04+00:00,2026-08-21 12:57:04+00:00,1.16879,1.1689850000000002,1764.705882352905,-0.34411764705911163,0.0,-0.34411764705911163,-2.2941176470607445,stop
EURUSD,buy,1,2026-08-21 12:58:04+00:00,2026-08-21 12:58:04+00:00,1.16898,1.1691,3749.9999999962497,0.45,0.0,0.45,3.0,target
EURUSD,buy,1,2026-08-21 12:59:04+00:00,2026-08-21 13:00:04+00:00,1.16907,1.169005,2307.692307692956,-0.15,0.0,-0.15,-1.0,stop
EURUSD,sell,1,2026-08-21 13:03:04+00:00,2026-08-21 13:03:04+00:00,1.16893,1.16899,2500.0000000021255,-0.15,0.0,-0.15,-1.0,stop
EURUSD,sell,1,2026-08-21 13:05:04+00:00,2026-08-21 13:23:04+00:00,1.16881,1.168405,1111.111111111142,0.44999999999999996,0.0,0.44999999999999996,3.0,target
EURUSD,sell,2,2026-08-21 13:07:04+00:00,2026-08-21 13:23:04+00:00,1.16865,1.168405,1111.111111111142,0.27222222222228615,0.0,0.27222222222228615,1.814814814815241,target
EURUSD,sell,3,2026-08-21 13:19:04+00:00,2026-08-21 13:23:04+00:00,1.16855,1.168405,1111.111111111142,0.1611111111111842,0.0,0.1611111111111842,1.0740740740745613,target
EURUSD,sell,1,2026-08-21 13:24:04+00:00,2026-08-21 13:29:04+00:00,1.16833,1.1684450000000002,1304.347826087226,-0.1500000000001448,0.0,-0.1500000000001448,-1.0000000000009654,stop
EURUSD,sell,2,2026-08-21 13:25:04+00:00,2026-08-21 13:29:04+00:00,1.16821,1.1684450000000002,1304.347826087226,-0.30652173913076847,0.0,-0.30652173913076847,-2.04347826087179,stop
EURUSD,buy,1,2026-08-21 13:30:04+00:00,2026-08-21 13:30:04+00:00,1.1684,1.168345,2727.272727271376,-0.15000000000030278,0.0,-0.15000000000030278,-1.0000000000020186,stop
EURUSD,sell,1,2026-08-21 13:32:04+00:00,2026-08-21 13:41:04+00:00,1.16815,1.16827,1250.0000000010627,-0.15,0.0,-0.15,-1.0,stop
EURUSD,sell,2,2026-08-21 13:34:04+00:00,2026-08-21 13:41:04+00:00,1.1679,1.16827,1250.0000000010627,-0.46250000000037006,0.0,-0.46250000000037006,-3.0833333333358004,stop
EURUSD,buy,1,2026-08-21 13:42:04+00:00,2026-08-21 13:45:04+00:00,1.16824,1.1681599999999999,1875.000000000727,-0.15000000000020816,0.0,-0.15000000000020816,-1.0000000000013878,stop
EURUSD,buy,2,2026-08-21 13:44:04+00:00,2026-08-21 13:45:04+00:00,1.1683,1.1681599999999999,1875.000000000727,-0.2625000000001561,0.0,-0.2625000000001561,-1.7500000000010407,stop
EURUSD,sell,1,2026-08-21 13:46:04+00:00,2026-08-21 13:47:04+00:00,1.16802,1.1681949999999999,857.1428571432234,-0.14999999999990482,0.0,-0.14999999999990482,-0.9999999999993655,stop
EURUSD,buy,1,2026-08-21 13:48:04+00:00,2026-08-21 13:49:04+00:00,1.16828,1.168175,1428.5714285711326,-0.15,0.0,-0.15,-1.0,stop
EURUSD,sell,1,2026-08-21 13:50:04+00:00,2026-08-21 13:50:04+00:00,1.1681,1.1681899999999998,1666.6666666680837,-0.15,0.0,-0.15,-1.0,stop
EURUSD,buy,1,2026-08-21 13:53:04+00:00,2026-08-21 13:55:04+00:00,1.16826,1.1685150000000002,1764.705882352905,0.4500000000001959,0.0,0.4500000000001959,3.000000000001306,target
EURUSD,buy,2,2026-08-21 13:54:04+00:00,2026-08-21 13:55:04+00:00,1.16834,1.1685150000000002,1764.705882352905,0.3088235294122142,0.0,0.3088235294122142,2.058823529414761,target
EURUSD,buy,3,2026-08-21 13:55:04+00:00,2026-08-21 13:55:04+00:00,1.16843,1.1685150000000002,1764.705882352905,0.15000000000019592,0.0,0.15000000000019592,1.0000000000013063,target
EURUSD,sell,1,2026-08-21 13:57:04+00:00,2026-08-21 13:57:04+00:00,1.16822,1.168325,1428.5714285711326,-0.15,0.0,-0.15,-1.0,stop
EURUSD,sell,1,2026-08-21 14:01:04+00:00,2026-08-21 14:05:04+00:00,1.16803,1.16819,937.4999999997129,-0.15000000000010408,0.0,-0.15000000000010408,-1.000000000000694,stop
EURUSD,sell,2,2026-08-21 14:02:04+00:00,2026-08-21 14:05:04+00:00,1.16788,1.16819,937.4999999997129,-0.29062499999994146,0.0,-0.29062499999994146,-1.9374999999996099,stop
EURUSD,sell,1,2026-08-21 14:07:04+00:00,2026-08-21 14:08:04+00:00,1.16795,1.1676950000000001,1764.705882352905,0.4499999999998041,0.0,0.4499999999998041,2.9999999999986944,target
EURUSD,sell,2,2026-08-21 14:08:04+00:00,2026-08-21 14:08:04+00:00,1.16774,1.1676950000000001,1764.705882352905,0.07941176470561728,0.0,0.07941176470561728,0.5294117647041152,target
EURUSD,sell,1,2026-08-21 14:11:04+00:00,2026-08-21 14:11:04+00:00,1.16769,1.167755,2307.6923076890143,-0.1500000000002562,0.0,-0.1500000000002562,-1.0000000000017082,stop
EURUSD,buy,1,2026-08-21 14:14:04+00:00,2026-08-21 14:20:04+00:00,1.16789,1.16778,1363.636363635688,-0.15,0.0,-0.15,-1.0,stop
EURUSD,buy,2,2026-08-21 14:18:04+00:00,2026-08-21 14:20:04+00:00,1.16809,1.16778,1363.636363635688,-0.42272727272710753,0.0,-0.42272727272710753,-2.818181818180717,stop
EURUSD,sell,1,2026-08-21 14:21:04+00:00,2026-08-21 14:27:04+00:00,1.1677,1.1674449999999998,1764.705882352905,0.4500000000001959,0.0,0.4500000000001959,3.000000000001306,target
EURUSD,sell,2,2026-08-21 14:23:04+00:00,2026-08-21 14:27:04+00:00,1.16753,1.1674449999999998,1764.705882352905,0.15000000000019592,0.0,0.15000000000019592,1.0000000000013063,target
